id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,type,quality
1908,6.7,0.31,0.18,7.7,0.043,57,200,0.99566,3.17,0.44,9.4,white,6
1909,6.3,0.37,0.28,6.3,0.034,45,152,0.9921,3.29,0.46,11.6,white,7
1910,7,0.36,0.3,5,0.04,40,143,0.99173,3.33,0.42,12.2,white,7
1911,8.6,0.315,0.4,2.2,0.079,3,6,0.99512,3.27,0.67,11.9,red,6
1912,7.2,0.24,0.36,2,0.029,21,63,0.99076,3.13,0.63,12.5,white,6
1913,6,0.33,0.26,5.1,0.051,16,119,0.99416,3.15,0.41,9.2,white,5
1914,6.8,0.3,0.35,2.8,0.038,10,164,0.9912,3.09,0.53,12,white,6
1915,7.8,0.48,0.68,1.7,0.415,14,32,0.99656,3.09,1.06,9.1,red,6
1916,5.8,0.18,0.28,1.3,0.034,9,94,0.99092,3.21,0.52,11.2,white,6
1917,7,0.49,0.49,5.6,0.06,26,121,0.9974,3.34,0.76,10.5,red,5
1918,6.6,0.22,0.35,1.4,0.05,23,83,0.99019,3.17,0.48,12,white,7
1919,8.5,0.23,0.34,1.3,0.035,54,110,0.99176,3.07,0.55,11,white,7
1920,7.5,0.51,0.02,1.7,0.084,13,31,0.99538,3.36,0.54,10.5,red,6
1921,5.6,0.34,0.25,2.5,0.046,47,182,0.99093,3.21,0.4,11.3,white,5
1922,6.4,0.17,0.27,9.9,0.047,26,101,0.99596,3.34,0.5,9.9,white,6
1923,7.1,0.66,0,3.9,0.086,17,45,0.9976,3.46,0.54,9.5,red,5
1924,6.8,0.24,0.29,2,0.044,15,96,0.99232,3.23,0.64,10.4,white,8
1925,7.8,0.49,0.49,7,0.043,29,149,0.9952,3.21,0.33,10,white,5
1926,6.9,0.18,0.33,1,0.054,24,164,0.9926,3.42,0.51,10.5,white,5
1927,6.8,0.36,0.32,1.6,0.039,10,124,0.9948,3.3,0.67,9.6,white,5
1928,6.9,0.32,0.3,1.8,0.036,28,117,0.99269,3.24,0.48,11,white,6
1929,5.8,0.32,0.31,2.7,0.049,25,153,0.99067,3.44,0.73,12.2,white,7
1930,6.8,0.46,0.26,2.7,0.042,28,83,0.99114,3.38,0.51,12,white,8
1931,8.1,0.575,0.22,2.1,0.077,12,65,0.9967,3.29,0.51,9.2,red,5
1932,6.1,0.34,0.46,4.7,0.029,21,94,0.991,3.29,0.62,12.3,white,6
1933,6.9,0.2,0.4,7.7,0.032,51,176,0.9939,3.22,0.27,11.4,white,5
1934,8.2,1,0.09,2.3,0.065,7,37,0.99685,3.32,0.55,9,red,6
1935,7.5,0.6,0.03,1.8,0.095,25,99,0.995,3.35,0.54,10.1,red,5
1936,7,0.23,0.33,1,0.043,46,110,0.99118,3.04,0.65,10.8,white,6
1937,13.5,0.53,0.79,4.8,0.12,23,77,1.0018,3.18,0.77,13,red,5
1938,7,0.42,0.35,1.6,0.088,16,39,0.9961,3.34,0.55,9.2,red,5
1939,7.1,0.62,0.06,1.3,0.07,5,12,0.9942,3.17,0.48,9.8,red,5
1940,9.7,0.295,0.4,1.5,0.073,14,21,0.99556,3.14,0.51,10.9,red,6
1941,7.3,0.55,0.03,1.6,0.072,17,42,0.9956,3.37,0.48,9,red,4
1942,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,white,7
1943,6.3,0.21,0.28,1.5,0.051,46,142,0.9928,3.23,0.42,10.1,white,6
1944,5.8,0.32,0.2,2.6,0.027,17,123,0.98936,3.36,0.78,13.9,white,7
1945,6.3,0.23,0.21,5.1,0.035,29,142,0.9942,3.36,0.33,10.1,white,7
1946,8,0.67,0.3,2,0.06,38,62,0.9958,3.26,0.56,10.2,red,6
1947,6.7,0.33,0.49,1.6,0.167,20,94,0.9914,3.11,0.5,11.4,white,6
1948,5.8,0.32,0.31,2.7,0.049,25,153,0.99067,3.44,0.73,12.2,white,7
1949,8,0.66,0.72,17.55,0.042,62,233,0.9999,2.92,0.68,9.4,white,4
1950,6.5,0.14,0.32,2.7,0.037,18,89,0.9924,3.4,0.74,11.5,white,7
1951,7,0.39,0.24,1,0.048,8,119,0.9923,3,0.31,10.1,white,4
1952,5.8,0.22,0.3,1.1,0.047,36,131,0.992,3.26,0.45,10.4,white,5
1953,5.8,0.28,0.3,1.5,0.026,31,114,0.98952,3.32,0.6,12.5,white,7
1954,6.2,0.28,0.57,1,0.043,50,92,0.99004,3.17,0.36,11.5,white,6
1955,7.2,0.27,0.27,2.4,0.048,30,149,0.9936,3.1,0.51,9.2,white,6
1956,10.6,0.28,0.39,15.5,0.069,6,23,1.0026,3.12,0.66,9.2,red,5
1957,6,0.25,0.4,5.7,0.052,56,152,0.99398,3.16,0.88,10.5,white,6
1958,8.5,0.17,0.31,1,0.024,13,91,0.993,2.79,0.37,10.1,white,5
1959,7.9,0.51,0.36,6.2,0.051,30,173,0.9984,3.09,0.53,9.7,white,5
1960,6.6,0.61,0,1.6,0.069,4,8,0.99396,3.33,0.37,10.4,red,4
1961,8.1,0.78,0.23,2.6,0.059,5,15,0.997,3.37,0.56,11.3,red,5
1962,6.7,0.44,0.31,1.9,0.03,41,104,0.99,3.29,0.62,12.6,white,7
1963,6.2,0.29,0.23,12.4,0.048,33,201,0.99612,3.11,0.56,9.9,white,6
1964,6.9,0.3,0.21,15.7,0.056,49,159,0.99827,3.11,0.48,9,white,5
1965,9.5,0.55,0.66,2.3,0.387,12,37,0.9982,3.17,0.67,9.6,red,5
1966,6.8,0.36,0.32,1.8,0.067,4,8,0.9928,3.36,0.55,12.8,red,7
1967,7.1,0.23,0.39,13.7,0.058,26,172,0.99755,2.9,0.46,9,white,6
1968,7.5,0.61,0.26,1.9,0.073,24,88,0.99612,3.3,0.53,9.8,red,5
1969,7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5,white,5
1970,6.9,0.24,0.23,7.1,0.041,20,97,0.99246,3.1,0.85,11.4,white,6
1971,6.3,0.35,0.3,5.7,0.035,8,97,0.9927,3.27,0.41,11,white,7
1972,6.1,0.36,0.33,1.1,0.05,24,169,0.9927,3.15,0.78,9.5,white,6
1973,7.9,0.25,0.35,6.7,0.039,22,64,0.99362,2.93,0.49,10.7,white,5
1974,8.1,0.12,0.49,1.2,0.042,43,160,0.9934,3.13,0.48,9.7,white,6
1975,5.8,0.415,0.13,1.4,0.04,11,64,0.9922,3.29,0.52,10.5,white,5
1976,7,0.34,0.26,10.3,0.041,51,166,0.99382,3.08,0.35,11.6,white,6
1977,6.5,0.29,0.26,7,0.04,18,113,0.99366,3.17,0.38,10.2,white,6
1978,7.3,0.35,0.24,2,0.067,28,48,0.99576,3.43,0.54,10,red,4
1979,7.1,0.37,0.67,10.5,0.045,49,155,0.9975,3.16,0.44,8.7,white,5
1980,6,0.28,0.49,6.8,0.048,61,222,0.9953,3.19,0.47,9.3,white,5
1981,8.5,0.23,0.4,9.9,0.036,24,88,0.9951,3.02,0.42,10.5,white,6
1982,8.9,0.48,0.24,2.85,0.094,35,106,0.9982,3.1,0.53,9.2,red,5
1983,7.8,0.34,0.37,2,0.082,24,58,0.9964,3.34,0.59,9.4,red,6
1984,6.5,0.13,0.27,2.6,0.035,32,76,0.9914,3.21,0.76,11.33333333,white,6
1985,7.4,0.28,0.42,19.8,0.066,53,195,1,2.96,0.44,9.1,white,5
1986,6.5,0.32,0.23,1.2,0.054,39,208,0.99272,3.18,0.46,9.9,white,6
1987,6.7,0.46,0.24,1.7,0.077,18,34,0.9948,3.39,0.6,10.6,red,6
1988,5.7,0.26,0.25,10.4,0.02,7,57,0.994,3.39,0.37,10.6,white,5
1989,7.1,0.26,0.34,14.4,0.067,35,189,0.9986,3.07,0.53,9.1,white,7
1990,9,0.2,0.33,3.5,0.049,10,40,0.9944,3.14,0.36,9.8,white,6
1991,8,0.36,0.39,1.6,0.024,26,93,0.99116,3.15,0.49,11.9,white,6
1992,9.4,0.16,0.3,1.4,0.042,26,176,0.9954,3.15,0.46,9.1,white,5
1993,8.6,0.47,0.27,2.3,0.055,14,28,0.99516,3.18,0.8,11.2,red,5
1994,5.9,0.2,0.28,1,0.043,45,100,0.99033,3.4,0.41,11.4,white,6
1995,5.3,0.3,0.16,4.2,0.029,37,100,0.9905,3.3,0.36,11.8,white,8
1996,6.4,0.26,0.35,7.7,0.056,45,191,0.99527,3.16,0.5,9.5,white,5
1997,7.2,0.37,0.15,2,0.029,27,87,0.9903,3.3,0.59,12.6,white,7
1998,4.4,0.32,0.39,4.3,0.03,31,127,0.98904,3.46,0.36,12.8,white,8
1999,6.8,0.28,0.44,11.5,0.04,58,223,0.9969,3.22,0.56,9.5,white,5
2000,8,0.45,0.28,10.8,0.051,25,157,0.9957,3.06,0.47,11.4,white,7
2001,7.9,0.3,0.6,1.85,0.048,13,106,0.99331,3.24,0.49,11.85,white,5
2002,7.8,0.76,0.04,2.3,0.092,15,54,0.997,3.26,0.65,9.8,red,5
2003,9.9,0.54,0.45,2.3,0.071,16,40,0.9991,3.39,0.62,9.4,red,5
2004,6.2,0.25,0.38,7.9,0.045,54,208,0.99572,3.17,0.46,9.1,white,5
2005,4.9,0.335,0.14,1.3,0.036,69,168,0.99212,3.47,0.46,10.46666667,white,5
2006,6.4,0.57,0.02,1.8,0.067,4,11,0.997,3.46,0.68,9.5,red,5
2007,6.4,0.64,0.21,1.8,0.081,14,31,0.99689,3.59,0.66,9.8,red,5
2008,6.6,0.4,0.46,6.2,0.056,42,241,0.9968,3.5,0.6,9.9,white,5
2009,7.1,0.715,0,2.35,0.071,21,47,0.99632,3.29,0.45,9.4,red,5
2010,7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,white,5
2011,7.5,0.18,0.31,6.5,0.029,53,160,0.99276,3.03,0.38,10.9,white,6
2012,6.4,0.31,0.28,1.5,0.037,12,119,0.9919,3.32,0.51,10.4,white,7
2013,7.5,0.19,0.49,1.6,0.047,42,140,0.9932,3.4,0.47,10.7,white,6
2014,6.5,0.24,0.39,17.3,0.052,22,126,0.99888,3.11,0.47,9.2,white,6
2015,7.2,0.28,0.38,2,0.052,23,156,0.9912,3.13,0.52,11.1,white,5
2016,7.7,0.58,0.1,1.8,0.102,28,109,0.99565,3.08,0.49,9.8,red,6
2017,8.1,0.33,0.36,7.4,0.037,36,156,0.99592,3.19,0.54,10.6,white,6
2018,7.4,0.21,0.8,12.3,0.038,77,183,0.99778,2.95,0.48,9,white,5
2019,7.3,0.17,0.24,8.1,0.121,32,162,0.99508,3.17,0.38,10.4,white,8
2020,6.4,0.21,0.5,11.6,0.042,45,153,0.9972,3.15,0.43,8.8,white,5
2021,7.4,0.33,0.26,2.6,0.04,29,115,0.9913,3.07,0.52,11.8,white,7
2022,11.6,0.53,0.66,3.65,0.121,6,14,0.9978,3.05,0.74,11.5,red,7
2023,6.4,0.16,0.37,1.5,0.037,27,109,0.99345,3.38,0.5,9.8,white,6
2024,6.4,0.2,0.28,2.5,0.032,24,84,0.99168,3.31,0.55,11.5,white,5
2025,8.7,0.3,0.34,4.8,0.018,23,127,0.99474,3.12,0.49,11.2,white,7
2026,6.8,0.11,0.27,8.6,0.044,45,104,0.99454,3.2,0.37,9.9,white,6
2027,11.6,0.41,0.54,1.5,0.095,22,41,0.99735,3.02,0.76,9.9,red,7
2028,6.8,0.17,0.36,1.4,0.036,38,108,0.99006,3.19,0.66,12,white,6
2029,11.3,0.36,0.66,2.4,0.123,3,8,0.99642,3.2,0.53,11.9,red,6
2030,8.1,0.3,0.31,1.1,0.041,49,123,0.9914,2.99,0.45,11.1,white,6
2031,10.6,0.36,0.6,2.2,0.152,7,18,0.9986,3.04,1.06,9.4,red,5
2032,5.4,0.31,0.47,3,0.053,46,144,0.9931,3.29,0.76,10,white,5
2033,6.6,0.435,0.38,9.2,0.058,66,243,0.99833,3.23,0.54,9.1,white,6
2034,6.1,0.31,0.37,8.4,0.031,70,170,0.9934,3.42,0.4,11.7,white,8
2035,6.4,0.69,0,1.65,0.055,7,12,0.99162,3.47,0.53,12.9,red,6
2036,7.8,0.2,0.32,5,0.016,31,101,0.99186,2.99,0.39,11,white,6
2037,7,0.57,0.1,8.3,0.094,23,188,0.9972,3.4,0.47,9.2,white,4
2038,6.7,0.31,0.18,7.7,0.043,57,200,0.99566,3.17,0.44,9.4,white,6
2039,7.2,0.36,0.36,5.7,0.038,26,98,0.9914,2.93,0.59,12.5,white,7
2040,6.6,0.44,0.09,2.2,0.063,9,18,0.99444,3.42,0.69,11.3,red,6
2041,8.3,0.655,0.12,2.3,0.083,15,113,0.9966,3.17,0.66,9.8,red,5
2042,5.9,0.28,0.34,3.6,0.04,50,194,0.9912,3.31,0.52,11.6,white,6
2043,7.8,0.57,0.31,1.8,0.069,26,120,0.99625,3.29,0.53,9.3,red,5
2044,6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9,white,6
2045,12.4,0.49,0.58,3,0.103,28,99,1.0008,3.16,1,11.5,red,6
2046,9.8,0.36,0.46,10.5,0.038,4,83,0.9956,2.89,0.3,10.1,white,4
2047,6,0.33,0.26,5.1,0.051,16,119,0.99416,3.15,0.41,9.2,white,5
2048,6.8,0.25,0.24,1.6,0.045,39,164,0.99402,3.53,0.58,10.8,white,5
2049,6.5,0.25,0.27,17.4,0.064,29,140,0.99776,3.2,0.49,10.1,white,6
2050,7.5,0.29,0.67,8.1,0.037,53,166,0.9966,2.9,0.41,8.9,white,6
2051,7.1,0.34,0.49,1.5,0.027,26,126,0.99,3.3,0.33,12.2,white,7
2052,5.8,0.18,0.37,1.2,0.036,19,74,0.98853,3.09,0.49,12.7,white,7
2053,5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9,white,6
2054,9,0.38,0.53,2.1,0.102,19,76,0.99001,2.93,0.57,12.9,white,5
2055,6.6,0.56,0.15,10,0.037,38,157,0.99642,3.28,0.52,9.4,white,5
2056,7.3,0.17,0.24,8.1,0.121,32,162,0.99508,3.17,0.38,10.4,white,8
2057,6.2,0.16,0.32,1.1,0.036,74,184,0.99096,3.22,0.41,11,white,6
2058,6.9,0.21,0.81,1.1,0.137,52,123,0.9932,3.03,0.39,9.2,white,6
2059,7.5,0.14,0.74,1.6,0.035,21,126,0.9933,3.26,0.45,10.2,white,6
2060,6.1,0.29,0.27,1.7,0.024,13,76,0.9893,3.21,0.51,12.6,white,7
2061,12,0.38,0.56,2.1,0.093,6,24,0.99925,3.14,0.71,10.9,red,6
2062,5.3,0.24,0.33,1.3,0.033,25,97,0.9906,3.59,0.38,11,white,8
2063,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,white,7
2064,5.9,0.29,0.16,7.9,0.044,48,197,0.99512,3.21,0.36,9.4,white,5
2065,10,0.23,0.27,14.1,0.033,45,166,0.9988,2.72,0.43,9.7,white,6
2066,7.1,0.39,0.79,1.4,0.194,23,90,0.99212,3.17,0.46,10.5,white,6
2067,7.6,0.34,0.39,7.6,0.04,45,215,0.9965,3.11,0.53,9.2,white,6
2068,6.4,0.64,0.21,1.8,0.081,14,31,0.99689,3.59,0.66,9.8,red,5
2069,6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4,white,5
2070,6.7,0.23,0.31,2.1,0.046,30,96,0.9926,3.33,0.64,10.7,white,8
2071,6.4,0.22,0.32,12,0.066,57,158,0.9992,3.6,0.43,9,white,6
2072,6.6,0.28,0.3,7.8,0.049,57,202,0.9958,3.24,0.39,9.5,white,5
2073,6.3,0.2,0.24,1.7,0.052,36,135,0.99374,3.8,0.66,10.8,white,6
2074,6,0.42,0.41,12.4,0.032,50,179,0.99622,3.14,0.6,9.7,white,5
2075,6.9,0.25,0.29,2.4,0.038,28,76,0.99088,3.01,0.36,11.7,white,7
2076,7.3,0.3,0.33,2.3,0.043,28,125,0.99084,3.34,0.44,12.6,white,7
2077,6.3,0.13,0.42,1.1,0.043,63,146,0.99066,3.13,0.72,11.2,white,7
2078,6.7,0.31,0.33,2,0.033,12,74,0.99064,3.29,0.65,12.5,white,6
2079,6.9,0.24,0.34,4.7,0.04,43,161,0.9935,3.2,0.59,10.6,white,6
2080,6.8,0.34,0.44,6.6,0.052,28,156,0.9955,3.14,0.41,9.6,white,5
2081,6,0.31,0.27,2.3,0.042,19,120,0.98952,3.32,0.41,12.7,white,7
2082,8.7,0.48,0.3,2.8,0.066,10,28,0.9964,3.33,0.67,11.2,red,7
2083,6.9,0.26,0.38,10.5,0.044,33,139,0.99517,3.06,0.5,10.3,white,6
2084,8.3,0.26,0.31,2,0.029,14,141,0.99077,2.95,0.77,12.2,white,6
2085,6,0.49,0,2.3,0.068,15,33,0.99292,3.58,0.59,12.5,red,6
2086,6.4,0.3,0.27,5,0.058,27,151,0.99198,3.22,0.49,12.2,white,6
2087,6.8,0.18,0.24,9.8,0.058,64,188,0.9952,3.13,0.51,10.6,white,6
2088,5.7,0.21,0.24,2.3,0.047,60,189,0.995,3.65,0.72,10.1,white,6
2089,7.1,0.18,0.39,14.5,0.051,48,156,0.99947,3.35,0.78,9.1,white,5
2090,9,0.4,0.41,2,0.058,15,40,0.99414,3.22,0.6,12.2,red,6
2091,8.3,0.14,0.26,1.5,0.049,56,189,0.9946,3.21,0.62,9.5,white,6
2092,8.4,1.035,0.15,6,0.073,11,54,0.999,3.37,0.49,9.9,red,5
2093,7,0.34,0.1,3.5,0.044,17,63,0.9937,3.01,0.39,9.2,white,5
2094,8.1,0.17,0.21,1.6,0.036,24,119,0.99396,3.18,0.52,10.1,white,6
2095,6.1,0.24,0.27,9.8,0.062,33,152,0.9966,3.31,0.47,9.5,white,6
2096,6.4,0.17,0.32,2.4,0.048,41,200,0.9938,3.5,0.5,9.7,white,6
2097,7.8,0.645,0,2,0.082,8,16,0.9964,3.38,0.59,9.8,red,6
2098,10.2,0.42,0.57,3.4,0.07,4,10,0.9971,3.04,0.63,9.6,red,5
2099,5.9,0.395,0.13,2.4,0.056,14,28,0.99362,3.62,0.67,12.4,red,6
2100,7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9,white,7
2101,6.6,0.22,0.28,4.9,0.042,51,180,0.9952,3.3,0.75,9.5,white,6
2102,6.9,0.24,0.36,20.8,0.031,40,139,0.9975,3.2,0.33,11,white,6
2103,8,0.42,0.17,2,0.073,6,18,0.9972,3.29,0.61,9.2,red,6
2104,6.8,0.2,0.36,1.6,0.028,7,46,0.99175,3.21,0.6,10.9,white,6
2105,6.1,0.36,0.27,2.1,0.035,16,100,0.9917,3.4,0.71,11.5,white,7
2106,7.1,0.18,0.26,1.3,0.041,20,71,0.9926,3.04,0.74,9.9,white,6
2107,8.9,0.38,0.4,2.2,0.068,12,28,0.99486,3.27,0.75,12.6,red,7
2108,6.7,0.48,0.49,2.9,0.03,28,122,0.98926,3.13,0.4,13,white,6
2109,6.1,0.32,0.24,1.5,0.036,38,124,0.9898,3.29,0.42,12.4,white,7
2110,6.6,0.21,0.6,1.1,0.135,61,144,0.9927,3.12,0.39,9.3,white,7
2111,6.7,0.58,0.08,1.8,0.097,15,65,0.9959,3.28,0.54,9.2,red,5
2112,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,white,8
2113,7.4,0.26,0.29,3.7,0.048,14,73,0.9915,3.06,0.45,11.4,white,6
2114,6.7,0.26,0.3,1.8,0.043,25,121,0.9944,3.44,0.61,10.2,white,6
2115,6.8,0.26,0.24,7.8,0.052,54,214,0.9961,3.13,0.47,8.9,white,5
2116,9.3,0.655,0.26,2,0.096,5,35,0.99738,3.25,0.42,9.6,red,5
2117,6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8,white,5
2118,6,0.5,0,1.4,0.057,15,26,0.99448,3.36,0.45,9.5,red,5
2119,7.3,0.33,0.47,2.1,0.077,5,11,0.9958,3.33,0.53,10.3,red,6
2120,7.2,0.22,0.49,1,0.045,34,140,0.99,3.05,0.34,12.7,white,6
2121,5.7,0.27,0.32,1.2,0.046,20,155,0.9934,3.8,0.41,10.2,white,6
2122,6.4,0.27,0.19,1.9,0.085,21,196,0.99516,3.49,0.64,9.5,white,4
2123,6.3,0.19,0.32,2.8,0.046,18,80,0.99043,2.92,0.47,11.05,white,6
2124,6.5,0.36,0.38,10.2,0.028,20,82,0.99274,3.1,0.43,12.1,white,7
2125,6.5,0.17,0.54,8.5,0.082,64,163,0.9959,2.89,0.39,8.8,white,6
2126,6.3,0.26,0.49,1.5,0.052,34,134,0.9924,2.99,0.61,9.8,white,6
2127,7.4,0.26,0.37,9.4,0.047,42,147,0.9982,3.46,0.72,10,white,5
2128,6.6,0.28,0.41,7,0.046,59,194,0.99558,3.14,0.48,9.4,white,5
2129,6.5,0.19,0.32,1.4,0.04,31,132,0.9922,3.36,0.54,10.8,white,7
2130,6.7,0.24,0.29,6.8,0.038,54,127,0.9932,3.33,0.46,11.6,white,7
2131,8.7,0.675,0.1,1.6,0.09,4,11,0.99745,3.31,0.65,9.55,red,5
2132,6.7,0.17,0.5,2.1,0.043,27,122,0.9923,3.15,0.45,10.3,white,6
2133,7.2,0.24,0.27,1.4,0.038,31,122,0.9927,3.15,0.46,10.3,white,6
2134,11.9,0.695,0.53,3.4,0.128,7,21,0.9992,3.17,0.84,12.2,red,7
2135,6.3,0.3,0.24,6.6,0.04,38,141,0.995,3.22,0.47,9.5,white,5
2136,6.5,0.28,0.38,7.8,0.031,54,216,0.99154,3.03,0.42,13.1,white,6
2137,8.4,0.22,0.3,1.3,0.038,45,122,0.99178,3.13,0.54,10.8,white,7
2138,7,0.64,0.02,2.1,0.067,9,23,0.997,3.47,0.67,9.4,red,6
2139,6.9,0.14,0.29,9.9,0.056,30,91,0.99512,3.19,0.33,9.9,white,6
2140,6.6,0.56,0.14,2.4,0.064,13,29,0.99397,3.42,0.62,11.7,red,7
2141,6.7,0.26,0.39,1.1,0.04,45,147,0.9935,3.32,0.58,9.6,white,8
2142,7.3,0.3,0.34,2.7,0.044,34,108,0.99105,3.36,0.53,12.8,white,8
2143,9.3,0.41,0.39,2.2,0.064,12,31,0.9984,3.26,0.65,10.2,red,5
2144,6.7,0.18,0.3,6.4,0.048,40,251,0.9956,3.29,0.52,10,white,5
2145,6.7,0.34,0.3,8.5,0.059,24,152,0.99615,3.46,0.64,11,white,7
2146,7.6,0.33,0.41,13.7,0.045,44,197,0.9989,3.18,0.64,9.1,white,5
2147,7.1,0.25,0.49,3,0.03,30,96,0.9903,3.13,0.39,12.3,white,7
2148,7,0.39,0.31,5.3,0.169,32,162,0.9965,3.2,0.48,9.4,white,5
2149,7,0.21,0.28,8.7,0.045,37,222,0.9954,3.25,0.54,10.4,white,6
2150,7.2,0.19,0.31,1.6,0.062,31,173,0.9917,3.35,0.44,11.7,white,6
2151,7.8,0.28,0.34,1.6,0.028,32,118,0.9901,3,0.38,12.1,white,7
2152,6.9,0.3,0.33,4.1,0.035,26,155,0.9925,3.25,0.79,12.3,white,8
2153,7.2,0.2,0.61,16.2,0.043,14,103,0.9987,3.06,0.36,9.2,white,6
2154,7.7,0.3,0.26,18.95,0.053,36,174,0.99976,3.2,0.5,10.4,white,5
2155,10.5,0.24,0.47,2.1,0.066,6,24,0.9978,3.15,0.9,11,red,7
2156,6.9,0.18,0.3,2,0.038,39,190,0.9914,3.32,0.37,12.2,white,6
2157,5.8,0.17,0.36,1.3,0.036,11,70,0.99202,3.43,0.68,10.4,white,7
2158,7.1,0.16,0.25,1.3,0.034,28,123,0.9915,3.27,0.55,11.4,white,6
2159,5.8,0.27,0.27,12.3,0.045,55,170,0.9972,3.28,0.42,9.3,white,6
2160,6,0.38,0.26,3.5,0.035,38,111,0.98872,3.18,0.47,13.6,white,7
2161,5.7,0.18,0.36,1.2,0.046,9,71,0.99199,3.7,0.68,10.9,white,7
2162,6.1,0.21,0.3,6.3,0.039,47,136,0.99068,3.27,0.31,12.7,white,6
2163,7.4,0.19,0.42,6.4,0.067,39,212,0.9958,3.3,0.33,9.6,white,6
2164,7.1,0.2,0.35,3.2,0.034,21,107,0.99195,3.11,0.54,11.1,white,6
2165,7.9,0.65,0.01,2.5,0.078,17,38,0.9963,3.34,0.74,11.7,red,7
2166,6.8,0.24,0.49,19.3,0.057,55,247,1.00055,3,0.56,8.7,white,5
2167,7.1,0.145,0.33,4.6,0.05,33,131,0.9942,3.28,0.4,9.6,white,6
2168,7,0.36,0.35,2.5,0.048,67,161,0.99146,3.05,0.56,11.1,white,6
2169,7.2,0.695,0.13,2,0.076,12,20,0.99546,3.29,0.54,10.1,red,5
2170,8,0.27,0.24,1.2,0.044,20,102,0.9929,3.28,0.42,10.9,white,5
2171,7.5,0.23,0.32,9.2,0.038,54,191,0.9966,3.04,0.56,9.7,white,6
2172,6.5,0.39,0.35,1.6,0.049,10,164,0.99516,3.35,0.51,9.7,white,5
2173,5.9,0.17,0.3,1.4,0.042,25,119,0.9931,3.68,0.72,10.5,white,6
2174,6.5,0.28,0.34,9.9,0.038,30,133,0.9954,3.11,0.44,9.8,white,5
2175,6.5,0.39,0.23,5.4,0.051,25,149,0.9934,3.24,0.35,10,white,5
2176,6.2,0.56,0.09,1.7,0.053,24,32,0.99402,3.54,0.6,11.3,red,5
2177,7.6,0.18,0.28,7.1,0.041,29,110,0.99652,3.2,0.42,9.2,white,6
2178,8.6,0.27,0.46,6.1,0.032,13,41,0.993,2.89,0.34,10.9,white,5
2179,6.8,0.37,0.28,1.9,0.024,64,106,0.98993,3.45,0.6,12.6,white,8
2180,10.7,0.67,0.22,2.7,0.107,17,34,1.0004,3.28,0.98,9.9,red,6
2181,6.6,0.43,0.24,11.9,0.04,54,159,0.99622,3.14,0.54,9.8,white,6
2182,5.7,0.335,0.34,1,0.04,13,174,0.992,3.27,0.66,10,white,5
2183,6.1,0.16,0.34,6.1,0.034,31,114,0.99365,3.32,0.58,10.13333333,white,7
2184,6.5,0.41,0.64,11.8,0.065,65,225,0.9978,3.12,0.51,8.9,white,5
2185,5.7,0.25,0.32,12.2,0.041,43,127,0.99524,3.23,0.53,10.4,white,7
2186,7.2,0.66,0.03,2.3,0.078,16,86,0.99743,3.53,0.57,9.7,red,5
2187,7.5,0.61,0.26,1.9,0.073,24,88,0.99612,3.3,0.53,9.8,red,5
2188,7.3,0.26,0.31,1.6,0.04,39,173,0.9918,3.19,0.51,11.4,white,6
2189,6.4,0.25,0.32,0.9,0.034,40,114,0.99114,3.31,0.58,10.8,white,7
2190,7.6,0.345,0.26,1.9,0.043,15,134,0.9936,3.08,0.38,9.5,white,5
2191,7.3,0.34,0.33,2.5,0.064,21,37,0.9952,3.35,0.77,12.1,red,7
2192,8.4,0.31,0.31,0.95,0.021,52,148,0.99038,2.93,0.32,11.5,white,5
2193,10,0.49,0.2,11,0.071,13,50,1.0015,3.16,0.69,9.2,red,6
2194,5.9,0.27,0.32,2,0.034,31,102,0.98952,3.16,0.56,12.3,white,6
2195,5.6,0.41,0.24,1.9,0.034,10,53,0.98815,3.32,0.5,13.5,white,7
2196,8,0.23,0.35,9.2,0.044,53,186,0.997,3.09,0.56,9.5,white,7
2197,6,0.2,0.33,1.1,0.039,45,126,0.99051,3.31,0.45,11.6,white,7
2198,10.6,0.42,0.48,2.7,0.065,5,18,0.9972,3.21,0.87,11.3,red,6
2199,6.2,0.6,0.08,2,0.09,32,44,0.9949,3.45,0.58,10.5,red,5
2200,6.6,0.22,0.28,4.9,0.042,51,180,0.9952,3.3,0.75,9.5,white,6
2201,8.3,0.22,0.34,1.1,0.043,20,116,0.9927,3,0.47,10.2,white,6
2202,7.5,0.14,0.34,1.3,0.055,50,153,0.9945,3.29,0.8,9.6,white,6
