id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,type
1951,5.5,0.15,0.32,14,0.031,16,99,0.99437,3.26,0.38,11.5,white
1952,6.4,0.26,0.26,1.1,0.052,22,176,0.99304,3.09,0.54,9.3,white
1953,5.8,0.33,0.23,5,0.053,29,106,0.99458,3.13,0.52,9,white
1954,7,0.24,0.36,2.8,0.034,22,112,0.99,3.19,0.38,12.6,white
1955,6.2,0.3,0.21,1.1,0.032,31,111,0.9889,2.97,0.42,12.2,white
1956,7.1,0.59,0.01,2.3,0.08,27,43,0.9955,3.42,0.58,10.7,red
1957,6.7,0.41,0.27,2.6,0.033,25,85,0.99086,3.05,0.34,11.7,white
1958,7,0.16,0.73,1,0.138,58,150,0.9936,3.08,0.3,9.2,white
1959,6.9,0.38,0.29,13.65,0.048,52,189,0.99784,3,0.6,9.5,white
1960,6.9,0.28,0.27,2.1,0.036,42,121,0.9926,3.42,0.49,10.8,white
1961,6.7,0.26,0.26,4.1,0.073,36,202,0.9956,3.3,0.67,9.5,white
1962,7.4,0.22,0.33,2,0.045,31,101,0.9931,3.42,0.55,11.4,white
1963,5.2,0.24,0.45,3.8,0.027,21,128,0.992,3.55,0.49,11.2,white
1964,7.5,0.18,0.31,11.7,0.051,24,94,0.997,3.19,0.44,9.5,white
1965,9.3,0.43,0.44,1.9,0.085,9,22,0.99708,3.28,0.55,9.5,red
1966,10.2,0.24,0.49,2.4,0.075,10,28,0.9978,3.14,0.61,10.4,red
1967,9.2,0.32,0.42,1.3,0.046,14,186,0.9949,3.08,0.48,9.6,white
1968,8.4,0.58,0.27,12.15,0.033,37,116,0.9959,2.99,0.39,10.8,white
1969,6.5,0.08,0.33,1.9,0.028,23,93,0.991,3.34,0.7,12,white
1970,7.6,0.22,0.34,9.7,0.035,26,143,0.9965,3.08,0.49,9.8,white
1971,5.1,0.14,0.25,0.7,0.039,15,89,0.9919,3.22,0.43,9.2,white
1972,10.3,0.53,0.48,2.5,0.063,6,25,0.9998,3.12,0.59,9.3,red
1973,6.2,0.22,0.3,12.4,0.054,108,152,0.99728,3.1,0.47,9.5,white
1974,8,0.25,0.13,17.2,0.036,49,219,0.9996,2.96,0.46,9.7,white
1975,6.8,0.26,0.34,13.9,0.034,39,134,0.9949,3.33,0.53,12,white
1976,8.8,0.66,0.26,1.7,0.074,4,23,0.9971,3.15,0.74,9.2,red
1977,6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8,white
1978,8.8,0.19,0.3,5,0.028,34,120,0.99242,2.94,0.47,11.2,white
1979,6.3,0.23,0.33,1.5,0.036,15,105,0.991,3.32,0.42,11.2,white
1980,7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,8.9,white
1981,7.7,0.18,0.35,5.8,0.055,25,144,0.99576,3.24,0.54,10.2,white
1982,7.5,1.115,0.1,3.1,0.086,5,12,0.9958,3.54,0.6,11.2,red
1983,6.5,0.23,0.45,2.1,0.027,43,104,0.99054,3.02,0.52,11.3,white
1984,7.4,0.35,0.33,2.4,0.068,9,26,0.9947,3.36,0.6,11.9,red
1985,4.9,0.33,0.31,1.2,0.016,39,150,0.98713,3.33,0.59,14,white
1986,7.7,0.27,0.49,1.8,0.041,23,86,0.9914,3.16,0.42,12.5,white
1987,11.3,0.34,0.45,2,0.082,6,15,0.9988,2.94,0.66,9.2,red
1988,6.9,0.38,0.28,8.3,0.062,22,166,0.99506,3.16,0.72,10.6,white
1989,7.2,0.23,0.39,2.3,0.033,29,102,0.9908,3.26,0.54,12.3,white
1990,5.4,0.24,0.18,2.3,0.05,22,145,0.99207,3.24,0.46,10.3,white
1991,6.6,0.3,0.45,8,0.038,54,200,0.9956,3.18,0.48,9.5,white
1992,6.8,0.69,0,5.6,0.124,21,58,0.9997,3.46,0.72,10.2,red
1993,9.8,1.24,0.34,2,0.079,32,151,0.998,3.15,0.53,9.5,red
1994,6.6,0.13,0.29,13.9,0.056,33,95,0.99702,3.17,0.39,9.4,white
1995,7.4,0.32,0.22,11.7,0.035,44,150,0.99578,3.1,0.45,10.4,white
1996,6.8,0.67,0.3,13,0.29,22,193,0.9984,3.08,0.67,9,white
1997,6.4,0.22,0.49,7.5,0.054,42,151,0.9948,3.27,0.52,10.1,white
1998,11.2,0.5,0.74,5.15,0.1,5,17,0.9996,3.22,0.62,11.2,red
1999,7.6,0.39,0.22,2.8,0.036,19,113,0.9926,3.03,0.29,10.2,white
2000,6.2,0.41,0.22,1.9,0.023,5,56,0.98928,3.04,0.79,13,white
2001,8.8,0.39,0.35,1.8,0.096,22,80,0.99016,2.95,0.54,12.6,white
2002,6.5,0.32,0.12,11.5,0.033,35,165,0.9974,3.22,0.32,9,white
2003,6.8,0.25,0.34,4.7,0.031,34,134,0.9927,3.21,0.38,10.6,white
2004,5.3,0.16,0.39,1,0.028,40,101,0.99156,3.57,0.59,10.6,white
2005,5.1,0.165,0.22,5.7,0.047,42,146,0.9934,3.18,0.55,9.9,white
2006,11.3,0.36,0.66,2.4,0.123,3,8,0.99642,3.2,0.53,11.9,red
2007,7.1,0.59,0.02,2.3,0.082,24,94,0.99744,3.55,0.53,9.7,red
2008,7.3,0.34,0.21,3.2,0.05,14,136,0.9936,3.25,0.44,10.2,white
2009,7.9,0.57,0.31,2,0.079,10,79,0.99677,3.29,0.69,9.5,red
2010,6.7,0.28,0.42,3.5,0.035,43,105,0.99021,3.18,0.38,12.2,white
2011,6.5,0.24,0.28,1.1,0.034,26,83,0.98928,3.25,0.33,12.3,white
2012,8.2,1.33,0,1.7,0.081,3,12,0.9964,3.53,0.49,10.9,red
2013,7.8,0.53,0.04,1.7,0.076,17,31,0.9964,3.33,0.56,10,red
2014,12.2,0.45,0.49,1.4,0.075,3,6,0.9969,3.13,0.63,10.4,red
2015,6.7,0.25,0.34,12.85,0.048,30,161,0.9986,3.44,0.47,9.5,white
2016,7.3,0.36,0.34,14.8,0.057,46,173,0.99751,3.14,0.57,10.2,white
2017,8.9,0.31,0.36,2.6,0.056,10,39,0.99562,3.4,0.69,11.8,red
2018,6.2,0.46,0.29,2.1,0.074,32,98,0.99578,3.33,0.62,9.8,red
2019,6.6,0.23,0.24,3.9,0.045,36,138,0.9922,3.15,0.64,11.3,white
2020,5.9,0.4,0.32,6,0.034,50,127,0.992,3.51,0.58,12.5,white
2021,7.8,0.43,0.32,2.8,0.08,29,58,0.9974,3.31,0.64,10.3,red
2022,7.4,0.2,0.37,1.2,0.028,28,89,0.99132,3.14,0.61,11.8,white
2023,6.2,0.23,0.36,17.2,0.039,37,130,0.99946,3.23,0.43,8.8,white
2024,6.6,0.16,0.4,1.5,0.044,48,143,0.9912,3.54,0.52,12.4,white
2025,6.4,0.36,0.2,5.7,0.118,61,172,0.9946,3.24,0.43,9.5,white
2026,7.4,0.14,0.3,1.3,0.033,25,91,0.99268,3.53,0.39,10.6,white
2027,6.4,0.21,0.28,5.9,0.047,29,101,0.99278,3.15,0.4,11,white
2028,6,0.21,0.29,13.1,0.042,28,125,0.99936,3.39,0.45,8.6,white
2029,6,0.32,0.33,9.9,0.032,22,90,0.99258,3.1,0.43,12.1,white
2030,6.8,0.2,0.28,12.6,0.048,54,136,0.99556,3.19,0.37,10.7,white
2031,5.9,0.3,0.3,2,0.03,38,142,0.98892,3.41,0.41,12.9,white
2032,6.8,0.24,0.31,18.3,0.046,40,142,1,3.3,0.41,8.7,white
2033,7.4,0.49,0.27,2.1,0.071,14,25,0.99388,3.35,0.63,12,red
2034,6.7,0.11,0.34,8.8,0.043,41,113,0.9962,3.42,0.4,9.3,white
2035,6.3,0.31,0.34,2.2,0.045,20,77,0.9927,3.3,0.43,10.2,white
2036,6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8,white
2037,7.6,0.19,0.38,10.6,0.06,48,174,0.9962,3.13,0.38,10.5,white
2038,5.9,0.35,0.47,2.2,0.11,14,138,0.9932,3.09,0.5,9.1,white
2039,6,0.28,0.25,1.8,0.042,8,108,0.9929,3.08,0.55,9,white
2040,6.2,0.28,0.51,7.9,0.056,49,206,0.9956,3.18,0.52,9.4,white
2041,8.7,0.625,0.16,2,0.101,13,49,0.9962,3.14,0.57,11,red
2042,7.3,0.34,0.22,1.4,0.044,43,176,0.99286,3.14,0.46,9.9,white
2043,6.5,0.61,0,2.2,0.095,48,59,0.99541,3.61,0.7,11.5,red
2044,7.2,0.65,0.02,2.3,0.094,5,31,0.9993,3.67,0.8,9.7,red
2045,6.3,0.22,0.34,1.2,0.036,32,96,0.98961,3.06,0.74,11.6,white
2046,6.3,0.23,0.3,1.8,0.033,16,91,0.9906,3.28,0.4,11.8,white
2047,7,0.2,0.3,6.1,0.037,31,120,0.9939,3.24,0.51,10.8,white
2048,7,0.56,0.13,1.6,0.077,25,42,0.99629,3.34,0.59,9.2,red
2049,7.1,0.14,0.33,1,0.104,20,54,0.99057,3.19,0.64,11.5,white
2050,11.5,0.18,0.51,4,0.104,4,23,0.9996,3.28,0.97,10.1,red
2051,9.9,0.5,0.5,13.8,0.205,48,82,1.00242,3.16,0.75,8.8,red
2052,6,0.36,0.32,1.1,0.053,26,173,0.99414,3.38,0.54,8.8,white
2053,7.8,0.2,0.24,1.6,0.026,26,189,0.991,3.08,0.74,12.1,white
2054,7.7,0.32,0.62,10.6,0.036,56,153,0.9978,3.13,0.44,8.9,white
2055,7.9,0.49,0.32,1.9,0.082,17,144,0.9968,3.2,0.55,9.5,red
2056,7.2,0.62,0.01,2.3,0.065,8,46,0.99332,3.32,0.51,11.8,red
2057,7.2,0.23,0.39,2.3,0.033,29,102,0.9908,3.26,0.54,12.3,white
2058,7,0.69,0.07,2.5,0.091,15,21,0.99572,3.38,0.6,11.3,red
2059,7.2,0.31,0.35,7.2,0.046,45,178,0.9955,3.14,0.53,9.7,white
2060,6,0.22,0.33,12.2,0.033,25,97,0.99356,3.17,0.42,11.3,white
2061,7.3,0.48,0.32,2.1,0.062,31,54,0.99728,3.3,0.65,10,red
2062,5.9,0.54,0,0.8,0.032,12,82,0.99286,3.25,0.36,8.8,white
2063,6.8,0.26,0.48,6.2,0.049,55,182,0.99582,3.21,0.45,9.4,white
2064,6.5,0.25,0.35,12,0.055,47,179,0.998,3.58,0.47,10,white
2065,6.8,0.28,0.17,13.9,0.047,49,162,0.9983,3.21,0.51,9,white
2066,8,0.32,0.36,4.6,0.042,56,178,0.9928,3.29,0.47,12,white
2067,7.3,0.59,0.26,7.2,0.07,35,121,0.9981,3.37,0.49,9.4,red
2068,6.9,0.3,0.21,15.7,0.056,49,159,0.99827,3.11,0.48,9,white
2069,8,0.38,0.06,1.8,0.078,12,49,0.99625,3.37,0.52,9.9,red
2070,7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5,white
2071,5.9,0.25,0.24,7.4,0.044,21,113,0.99462,3.38,0.58,10.5,white
2072,5.9,0.36,0.04,5.7,0.046,21,87,0.9934,3.22,0.51,10.2,white
2073,7.1,0.47,0.29,14.8,0.024,22,142,0.99518,3.12,0.48,12,white
2074,6.4,0.23,0.35,10.3,0.042,54,140,0.9967,3.23,0.47,9.2,white
2075,7.5,0.22,0.32,2.4,0.045,29,100,0.99135,3.08,0.6,11.3,white
2076,8.9,0.5,0.21,2.2,0.088,21,39,0.99692,3.33,0.83,11.1,red
2077,6.5,0.23,0.39,1.9,0.036,41,98,0.99,3.19,0.43,11.9,white
2078,5.9,0.44,0,1.6,0.042,3,11,0.9944,3.48,0.85,11.7,red
2079,8.6,0.18,0.36,1.8,0.04,24,187,0.9956,3.25,0.55,9.5,white
2080,6.7,0.33,0.34,6.6,0.067,35,156,0.99542,3.11,0.48,9.3,white
2081,7.5,0.24,0.49,9.4,0.048,50,149,0.9962,3.17,0.59,10.5,white
2082,7.3,0.16,0.35,1.5,0.036,29,108,0.99342,3.27,0.51,10.2,white
2083,10.2,0.23,0.37,2.2,0.057,14,36,0.99614,3.23,0.49,9.3,red
2084,6,0.13,0.28,5.7,0.038,56,189.5,0.9948,3.59,0.43,10.6,white
2085,8,0.57,0.23,3.2,0.073,17,119,0.99675,3.26,0.57,9.3,red
2086,7.4,0.29,0.5,1.8,0.042,35,127,0.9937,3.45,0.5,10.2,white
2087,7,0.29,0.54,10.7,0.046,59,234,0.9966,3.05,0.61,9.5,white
2088,7.1,0.18,0.74,15.6,0.044,44,176,0.9996,3.38,0.67,9,white
2089,5.8,0.26,0.29,1,0.042,35,101,0.99044,3.36,0.48,11.4,white
2090,6,0.25,0.4,5.7,0.052,56,152,0.99398,3.16,0.88,10.5,white
2091,7.3,0.28,0.42,1.2,0.033,29,142,0.99205,3.17,0.43,10.7,white
2092,7.7,0.18,0.3,1.2,0.046,49,199,0.99413,3.03,0.38,9.3,white
2093,6,0.31,0.27,2.3,0.042,19,120,0.98952,3.32,0.41,12.7,white
2094,7.8,0.44,0.28,2.7,0.1,18,95,0.9966,3.22,0.67,9.4,red
2095,7.2,0.615,0.1,1.4,0.068,25,154,0.99499,3.2,0.48,9.7,white
2096,6.9,0.31,0.34,1.6,0.032,23,128,0.9917,3.37,0.47,11.7,white
2097,6.8,0.18,0.28,8.7,0.047,52,242,0.9952,3.22,0.53,10.5,white
2098,5.2,0.44,0.04,1.4,0.036,43,119,0.9894,3.36,0.33,12.1,white
2099,7.1,0.28,0.49,6.5,0.041,28,111,0.9926,3.41,0.58,12.2,white
2100,8.2,1,0.09,2.3,0.065,7,37,0.99685,3.32,0.55,9,red
2101,7,0.32,0.31,6.4,0.031,38,115,0.99235,3.38,0.58,12.2,white
2102,6.3,0.21,0.4,1.7,0.031,48,134,0.9917,3.42,0.49,11.5,white
2103,6.4,0.33,0.44,8.9,0.055,52,164,0.99488,3.1,0.48,9.6,white
2104,6.4,0.28,0.29,1.6,0.052,34,127,0.9929,3.48,0.56,10.5,white
2105,10,0.43,0.33,2.7,0.095,28,89,0.9984,3.22,0.68,10,red
2106,6.8,0.48,0.25,2,0.076,29,61,0.9953,3.34,0.6,10.4,red
2107,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,white
2108,8.4,0.58,0.27,12.15,0.033,37,116,0.9959,2.99,0.39,10.8,white
2109,6.6,0.54,0.21,16.3,0.055,41,182,0.9986,3.35,0.54,10.4,white
2110,6.7,0.18,0.19,4.7,0.046,57,161,0.9946,3.32,0.66,10.5,white
2111,9,0.43,0.3,1.5,0.05,7,175,0.9951,3.11,0.45,9.7,white
2112,5.5,0.28,0.21,1.6,0.032,23,85,0.99027,3.42,0.42,12.5,white
2113,6.6,0.25,0.35,2.9,0.034,38,121,0.99008,3.19,0.4,12.8,white
2114,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,white
2115,6.9,0.52,0.25,2.6,0.081,10,37,0.99685,3.46,0.5,11,red
2116,7.6,0.49,0.33,1.9,0.074,27,85,0.99706,3.41,0.58,9,red
2117,6.1,0.25,0.49,7.6,0.052,67,226,0.9956,3.16,0.47,8.9,white
2118,6.8,0.29,0.22,3.4,0.035,40,122,0.99024,3.09,0.47,12.3,white
2119,6.5,0.26,0.24,10.8,0.042,47,130,0.996,3.08,0.4,10.1,white
2120,8.8,0.24,0.23,10.3,0.032,12,97,0.99571,3.13,0.4,10.7,white
2121,7.3,0.33,0.4,6.85,0.038,32,138,0.992,3.03,0.3,11.9,white
2122,6.9,0.35,0.55,11.95,0.038,22,111,0.99687,3.11,0.29,9.7,white
2123,6.8,0.32,0.28,4.8,0.034,25,100,0.99026,3.08,0.47,12.4,white
2124,6,0.29,0.21,15.55,0.043,20,142,0.99658,3.11,0.54,10.1,white
2125,5,0.42,0.24,2,0.06,19,50,0.9917,3.72,0.74,14,red
2126,7.8,0.54,0.26,2,0.088,23,48,0.9981,3.41,0.74,9.2,red
2127,7.7,0.15,0.29,1.3,0.029,10,64,0.9932,3.35,0.39,10.1,white
2128,7.4,0.19,0.3,1.4,0.057,33,135,0.993,3.12,0.5,9.6,white
2129,6.7,0.38,0.26,9.55,0.036,35,91,0.9919,2.98,0.37,12.4,white
2130,9,0.48,0.32,2.8,0.084,21,122,0.9984,3.32,0.62,9.4,red
2131,8,0.6,0.22,2.1,0.08,25,105,0.99613,3.3,0.49,9.9,red
2132,6.3,0.32,0.35,11.1,0.039,29,198,0.9984,3.36,0.5,9.4,white
2133,7,0.23,0.35,1.4,0.036,31,113,0.9912,3.16,0.48,10.8,white
2134,8.2,0.2,0.49,3.5,0.057,14,108,0.9928,3.19,0.35,11.5,white
2135,7.8,0.91,0.07,1.9,0.058,22,47,0.99525,3.51,0.43,10.7,red
2136,6.5,0.29,0.3,9.15,0.051,25,166,0.99339,3.24,0.56,11.35,white
2137,6.5,0.29,0.52,1.7,0.034,41,193,0.99223,3.25,0.59,10.4,white
2138,7.8,0.27,0.33,2.4,0.053,36,175,0.992,3.2,0.55,11,white
2139,6,0.31,0.38,4.8,0.04,41,101,0.98968,3.24,0.56,13.1,white
2140,6.6,0.25,0.35,14,0.069,42,163,0.999,3.56,0.47,9.8,white
2141,7.8,0.24,0.38,2.1,0.058,14,167,0.994,3.21,0.55,9.9,white
2142,6.6,0.58,0.02,2.4,0.069,19,40,0.99387,3.38,0.66,12.6,red
2143,6.5,0.18,0.33,1.4,0.029,35,138,0.99114,3.36,0.6,11.5,white
2144,6.6,0.855,0.02,2.4,0.062,15,23,0.99627,3.54,0.6,11,red
2145,9.1,0.25,0.34,2,0.071,45,67,0.99769,3.44,0.86,10.2,red
2146,6.3,0.6,0.1,1.6,0.048,12,26,0.99306,3.55,0.51,12.1,red
2147,8.5,0.19,0.56,17.3,0.055,47,169,1.00047,3.07,0.67,9.3,white
2148,5.6,0.62,0.03,1.5,0.08,6,13,0.99498,3.66,0.62,10.1,red
2149,7.6,0.79,0.21,2.3,0.087,21,68,0.9955,3.12,0.44,9.2,red
2150,5.8,0.3,0.38,4.9,0.039,22,86,0.98963,3.23,0.58,13.1,white
2151,5.7,0.22,0.28,1.3,0.027,26,101,0.98948,3.35,0.38,12.5,white
2152,6,0.27,0.15,1.5,0.056,35,128,0.9936,3.12,0.45,8.8,white
2153,7.2,0.23,0.19,13.7,0.052,47,197,0.99865,3.12,0.53,9,white
2154,6.2,0.16,0.54,1.4,0.126,37,110,0.9932,3.23,0.37,8.9,white
2155,6.7,0.27,0.12,1.3,0.041,62,138,0.9921,3.21,0.42,10,white
2156,6.7,0.2,0.24,6.5,0.044,28,100,0.99348,3.12,0.33,10.2,white
2157,5.7,0.22,0.22,16.65,0.044,39,110,0.99855,3.24,0.48,9,white
2158,7.6,0.55,0.21,2.2,0.071,7,28,0.9964,3.28,0.55,9.7,red
2159,7,0.25,0.32,9,0.046,56,245,0.9955,3.25,0.5,10.4,white
2160,6.9,0.615,0.42,12,0.067,24,131,0.99727,3.19,0.34,9.3,white
2161,6.6,0.32,0.33,2.5,0.052,40,210,0.99316,3.15,0.6,10,white
2162,7,0.25,0.29,15.2,0.047,40,171,0.9982,3.22,0.45,9.3,white
2163,6.2,0.3,0.49,11.2,0.058,68,215,0.99656,3.19,0.6,9.4,white
2164,7.3,0.2,0.39,2.3,0.048,24,87,0.99044,2.94,0.35,12,white
2165,6.9,0.44,0.42,8.5,0.048,10,147,0.9974,3.32,0.46,9.5,white
2166,6.4,0.795,0,2.2,0.065,28,52,0.99378,3.49,0.52,11.6,red
2167,6.4,0.24,0.22,1.5,0.038,38,157,0.9934,3.41,0.55,9.9,white
2168,7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2,white
2169,6.4,0.28,0.28,3,0.04,19,98,0.99216,3.25,0.47,11.1,white
2170,10.7,0.22,0.56,8.2,0.044,37,181,0.998,2.87,0.68,9.5,white
2171,6.1,0.22,0.23,3.1,0.052,15,104,0.9948,3.14,0.42,8.7,white
2172,7.1,0.26,0.32,16.2,0.044,31,170,0.99644,3.17,0.37,11.2,white
2173,8.9,0.21,0.34,7.1,0.037,33,150,0.9962,3.1,0.45,9.7,white
2174,6.7,0.31,0.42,6.4,0.057,25,148,0.9955,3.16,0.45,9.6,white
2175,7.3,0.3,0.74,13.5,0.039,46,165,0.9982,3.02,0.4,8.7,white
2176,9.2,0.28,0.46,3.2,0.058,39,133,0.996,3.14,0.58,9.5,white
2177,8.3,0.65,0.1,2.9,0.089,17,40,0.99803,3.29,0.55,9.5,red
2178,7.2,0.52,0.07,1.4,0.074,5,20,0.9973,3.32,0.81,9.6,red
2179,10.8,0.4,0.41,2.2,0.084,7,17,0.9984,3.08,0.67,9.3,red
2180,7.8,0.4,0.26,9.5,0.059,32,178,0.9955,3.04,0.43,10.9,white
2181,7,0.3,0.49,4.7,0.036,17,105,0.9916,3.26,0.68,12.4,white
2182,10.4,0.41,0.55,3.2,0.076,22,54,0.9996,3.15,0.89,9.9,red
2183,6.8,0.32,0.43,1.6,0.05,4,65,0.99346,3.27,0.47,10.7,white
2184,7.7,0.24,0.3,1.4,0.041,15,102,0.9929,3.26,0.53,10.4,white
2185,7.2,0.16,0.49,1.3,0.037,27,104,0.9924,3.23,0.57,10.6,white
2186,7.4,0.44,0.2,11.5,0.049,44,157,0.998,3.27,0.44,9,white
2187,5.9,0.19,0.21,1.7,0.045,57,135,0.99341,3.32,0.44,9.5,white
2188,7.1,0.39,0.35,12.5,0.044,26,72,0.9941,3.17,0.29,11.6,white
2189,7,0.26,0.46,15.55,0.037,61,171,0.9986,2.94,0.35,8.8,white
2190,6.8,0.67,0,1.9,0.08,22,39,0.99701,3.4,0.74,9.7,red
2191,8,0.25,0.13,17.2,0.036,49,219,0.9996,2.96,0.46,9.7,white
2192,7.6,0.3,0.27,10.6,0.039,31,119,0.99815,3.27,0.3,9.3,white
2193,9.2,0.25,0.34,1.2,0.026,31,93,0.9916,2.93,0.37,11.3,white
2194,7.3,0.27,0.39,6.7,0.064,28,188,0.9958,3.29,0.3,9.7,white
2195,7.6,0.31,0.52,13.2,0.042,61,148,0.99839,2.98,0.47,9.1,white
2196,9,0.17,0.49,1,0.039,46,131,0.993,3.09,0.51,10.5,white
2197,7.5,0.22,0.29,4.8,0.05,33,87,0.994,3.14,0.42,9.9,white
2198,6.1,0.2,0.25,1.2,0.038,34,128,0.9921,3.24,0.44,10.1,white
2199,7.2,0.27,0.74,12.5,0.037,47,156,0.9981,3.04,0.44,8.7,white
2200,6,0.27,0.31,5,0.043,54,170,0.9924,3.28,0.52,11,white
2201,6,0.17,0.33,6,0.036,30,111,0.99362,3.32,0.58,10.15,white
2202,7.7,0.51,0.28,2.1,0.087,23,54,0.998,3.42,0.74,9.2,red
2203,6.5,0.35,0.38,7.4,0.036,20,196,0.99712,3.47,0.48,9.1,white
2204,6.2,0.28,0.28,4.3,0.026,22,105,0.989,2.98,0.64,13.1,white
2205,8.2,0.37,0.36,1,0.034,17,93,0.9906,3.04,0.32,11.7,white
2206,6.1,0.32,0.25,2.3,0.071,23,58,0.99633,3.42,0.97,10.6,red
2207,7,0.12,0.32,7.2,0.058,22,89,0.9966,3.29,0.38,9.2,white
2208,6.5,0.53,0.06,2,0.063,29,44,0.99489,3.38,0.83,10.3,red
2209,7.6,0.21,0.35,1.2,0.041,7,106,0.9914,3.06,0.45,11.3,white
2210,7.5,0.13,0.38,1.1,0.023,42,104,0.99112,3.28,0.53,11.8,white
2211,7.1,0.43,0.42,5.5,0.071,28,128,0.9973,3.42,0.71,10.5,red
2212,7.2,0.32,0.47,5.1,0.044,19,65,0.991,3.03,0.41,12.6,white
2213,6.8,0.16,0.18,1.8,0.046,31,114,0.99226,3.27,0.55,10.8,white
2214,6.9,0.38,0.32,8.5,0.044,36,152,0.9932,3.38,0.35,12,white
2215,6.1,0.55,0.15,9.8,0.031,19,125,0.9957,3.36,0.47,10.2,white
2216,6.6,0.27,0.25,3.1,0.052,41,188,0.9915,3.24,0.4,11.3,white
2217,6.9,0.37,0.28,13.8,0.031,34,137,0.9948,3.1,0.37,11.6,white
2218,5.2,0.21,0.31,1.7,0.048,17,61,0.98953,3.24,0.37,12,white
2219,6.6,0.36,0.52,11.3,0.046,8,110,0.9966,3.07,0.46,9.4,white
2220,6.5,0.58,0,2.2,0.096,3,13,0.99557,3.62,0.62,11.5,red
2221,6.5,0.22,0.45,8,0.053,52,196,0.9959,3.23,0.48,9.1,white
2222,5.9,0.32,0.26,1.5,0.057,17,141,0.9917,3.24,0.36,10.7,white
2223,7.4,0.64,0.17,5.4,0.168,52,98,0.99736,3.28,0.5,9.5,red
2224,5.2,0.24,0.15,7.1,0.043,32,134,0.99378,3.24,0.48,9.9,white
2225,6.8,0.31,0.32,7.6,0.052,35,143,0.9959,3.14,0.38,9,white
2226,6.8,0.22,0.35,5.5,0.043,21,114,0.9938,3.3,0.53,10.7,white
2227,8.3,0.85,0.14,2.5,0.093,13,54,0.99724,3.36,0.54,10.1,red
2228,6.2,0.3,0.31,1.2,0.048,19,125,0.98999,3.32,0.54,12.6,white
2229,7.3,0.65,0,1.2,0.065,15,21,0.9946,3.39,0.47,10,red
2230,6.9,0.19,0.28,5,0.058,14,146,0.9952,3.29,0.36,9.1,white
2231,6.7,0.13,0.45,4.2,0.043,52,131,0.99162,3.06,0.54,11.3,white
2232,8.1,0.78,0.23,2.6,0.059,5,15,0.997,3.37,0.56,11.3,red
2233,7.7,0.28,0.39,8.9,0.036,8,117,0.9935,3.06,0.38,12,white
2234,6,0.16,0.27,12,0.03,39,98,0.99402,3.15,0.34,10.8,white
2235,6.2,0.22,0.28,2.2,0.04,24,125,0.9917,3.19,0.48,10.5,white
2236,5.9,0.29,0.16,7.9,0.044,48,197,0.99512,3.21,0.36,9.4,white
2237,8,0.33,0.53,2.5,0.091,18,80,0.9976,3.37,0.8,9.6,red
2238,9.9,0.54,0.45,2.3,0.071,16,40,0.9991,3.39,0.62,9.4,red
2239,6.8,0.18,0.28,9.8,0.039,29,113,0.99406,3.11,0.45,10.9,white
2240,5.5,0.16,0.22,4.5,0.03,30,102,0.9938,3.24,0.36,9.4,white
2241,7.1,0.23,0.3,2.6,0.034,62,148,0.99121,3.03,0.56,11.3,white
2242,7.8,0.18,0.46,13.6,0.052,38,118,0.998,3.15,0.5,10,white
2243,7.4,0.24,0.29,10.1,0.05,21,105,0.9962,3.13,0.35,9.5,white
2244,8.4,0.57,0.44,10.7,0.051,46,195,0.9981,3.15,0.51,10.4,white
2245,8.8,0.61,0.19,4,0.094,30,69,0.99787,3.22,0.5,10,red
2246,7,0.3,0.51,13.6,0.05,40,168,0.9976,3.07,0.52,9.6,white
2247,10.4,0.26,0.48,1.9,0.066,6,10,0.99724,3.33,0.87,10.9,red
2248,7.6,0.2,0.39,2.6,0.044,30,180,0.9941,3.46,0.44,10.8,white
2249,8.5,0.66,0.2,2.1,0.097,23,113,0.99733,3.13,0.48,9.2,red
2250,6.7,0.19,0.34,1,0.022,22,94,0.9912,3.23,0.57,11.1,white
2251,7.5,0.17,0.32,1.7,0.04,51,148,0.9916,3.21,0.44,11.5,white
2252,6.2,0.34,0.29,7.6,0.047,45,232,0.9955,3.35,0.62,10,white
2253,6.6,0.24,0.38,12.75,0.034,8,74,0.99386,3.1,0.57,12.9,white
2254,7.4,0.2,0.35,2.1,0.038,30,116,0.9949,3.49,0.77,10.3,white
2255,6.6,0.295,0.24,1.6,0.039,29,140,0.99304,3.35,0.61,10.4,white
2256,8.8,0.35,0.49,1,0.036,14,56,0.992,2.96,0.33,10.5,white
2257,7,0.44,0.24,12.1,0.056,68,210,0.99718,3.05,0.5,9.5,white
2258,6.6,0.32,0.34,7.7,0.044,63,212,0.99526,3.22,0.48,9.7,white
2259,7.1,0.26,0.29,12.4,0.044,62,240,0.9969,3.04,0.42,9.2,white
